3300	165	2008-10-27	2827	FL	DTW	MCO	1455	1528	1536	1738	1725	1747	957
3301	166	2008-10-27	2827	FL	MCO	DTW	1759	1816	1830	2038	2022	2048	957
3302	184	2008-10-25	2831	FL	DCA	ATL	940	956	1049	1203	1124	1207	547
3303	191	2008-10-25	2831	FL	ATL	DCA	1159	1241	1251	1421	1352	1433	547
3304	96	2008-10-26	2833	FL	RDU	ATL	2200	2200	2222	2320	2313	2328	356
3305	97	2008-10-27	2833	FL	ATL	RDU	630	627	638	741	750	746	356
3306	128	2008-10-26	2833	FL	ATL	TPA	1946	1933	1940	2050	2118	2118	406
3307	173	2008-10-25	2849	B6	SJC	JFK	1740	1809	1852	2144	2120	2149	2570
3308	174	2008-10-25	2849	B6	JFK	SJC	2215	2229	2238	616	637	626	2570
3309	94	2008-10-25	2850	B6	JFK	OAK	725	720	733	1615	1557	1621	2576
3310	97	2008-10-26	2850	B6	DEN	JFK	1935	1941	2031	2222	2220	2229	1626
3311	98	2008-10-26	2850	B6	JFK	DEN	2350	2343	2354	453	524	458	1626
3312	110	2008-10-27	2853	B6	JFK	MSY	705	656	708	1027	1100	1034	1182
3313	115	2008-10-26	2853	B6	MSY	JFK	2005	1957	2013	2202	2240	2208	1182
3314	102	2008-10-25	2854	B6	BUF	JFK	740	731	801	852	907	855	301
3315	103	2008-10-25	2854	B6	JFK	BUF	950	939	950	1045	1106	1053	301
3316	150	2008-10-27	2855	B6	JFK	MCO	840	841	858	1049	1108	1058	944
3317	153	2008-10-25	2855	B6	MCO	JFK	1630	1657	1739	2004	1932	2011	944
3318	136	2008-10-26	2856	B6	JFK	RSW	1710	1716	1724	1957	2000	2008	1074
3319	145	2008-10-26	2856	B6	RSW	JFK	1325	1322	1350	1632	1629	1636	1074
3320	112	2008-10-25	2857	B6	BUF	JFK	2230				5		301
3321	182	2008-10-26	2857	B6	JFK	SAN	1210	1311	1321	2121	2040	2134	2446
3322	128	2008-10-27	2858	B6	BTV	JFK	2230	2226	2249	2332	2356	2337	267
3323	102	2008-10-27	2859	B6	BUF	JFK	740	739	801	856	907	859	301
3324	103	2008-10-27	2859	B6	JFK	BUF	950	947	956	1054	1106	1100	301
3325	119	2008-10-26	2861	B6	MSY	JFK	1440	1437	1506	1701	1658	1706	1182
3326	120	2008-10-26	2861	B6	JFK	MSY	1740	1750	1758	2142	2151	2148	1182
3327	145	2008-10-27	2861	B6	RSW	JFK	1325	1324	1342	1641	1629	1644	1074
3328	173	2008-10-26	2862	B6	SJC	JFK	1740	1748	1813	2107	2120	2112	2570
3329	174	2008-10-26	2862	B6	JFK	SJC	2215	2208	2222	618	637	626	2570
3330	176	2008-10-26	2862	B6	JFK	SEA	910	907	925	1648	1730	1702	2421
3331	181	2008-10-25	2862	B6	SAN	JFK	930	931	957	1208	1230	1224	2446
3332	187	2008-10-27	2862	B6	LAS	JFK	750	751	813	1006	1026	1016	2248
3333	192	2008-10-27	2862	B6	JFK	LAS	1120	1118	1139	1922	1927	1935	2248
3334	188	2008-10-25	2865	B6	BOS	JFK	1710	1812	1854	1932	1847	1941	187
3335	188	2008-10-25	2865	B6	JFK	SAN	800	753	829	1721	1620	1727	2446
3336	196	2008-10-26	2865	B6	JFK	LAS	2120	2119	2135	451	504	458	2248
3337	196	2008-10-26	2865	B6	LAS	SLC	2000	2000	2018	2015	2026	2020	368
3338	128	2008-10-25	2866	B6	BTV	JFK	2230				2356		267
3339	121	2008-10-27	2867	B6	MCO	JFK	700	659	726	951	943	957	944
3340	94	2008-10-27	2868	B6	JFK	OAK	725	716	731	1542	1557	1550	2576
3341	153	2008-10-27	2868	B6	MCO	JFK	1630	1645	1710	1944	1932	1950	944
3342	136	2008-10-27	2870	B6	JFK	RSW	1710	1718	1726	1929	2000	1940	1074
3343	125	2008-10-27	2871	B6	DEN	JFK	750	748	810	945	1016	951	1626
3344	126	2008-10-27	2871	B6	JFK	DEN	1113	1109	1125	1646	1700	1657	1626
3345	186	2008-10-26	2871	B6	JFK	SAN	2125	2208	2222	605	532	612	2446
3346	110	2008-10-25	2873	B6	JFK	MSY	705	657	711	1024	1100	1029	1182
3347	148	2008-10-27	2873	B6	BTV	JFK	2100	2100	2122	2201	2239	2206	267
3348	110	2008-10-26	2875	B6	JFK	MSY	705	659	710	1035	1100	1039	1182
3349	119	2008-10-25	2875	B6	MSY	JFK	1440	1446	1517	1727	1658	1732	1182
3350	177	2008-10-27	2875	B6	PHX	JFK	830	828	841	1023	1055	1029	2153
3351	178	2008-10-27	2875	B6	JFK	PHX	1145	1140	1152	1935	1935	1953	2153
3352	179	2008-10-26	2875	B6	PHX	JFK	2000	2003	2024	2222	2243	2226	2153
3353	180	2008-10-26	2875	B6	JFK	PHX	2355	2354	3	717	730	721	2153
3354	137	2008-10-25	2876	B6	RSW	JFK	1840	1912	1938	2232	2208	2240	1074
3355	138	2008-10-26	2876	B6	JFK	RSW	720	727	738	956	1004	1003	1074
3356	183	2008-10-26	2876	B6	SAN	JFK	1100	1059	1138	1411	1354	1413	2446
3357	127	2008-10-25	2878	B6	JFK	BTV	739	732	748	838	900	842	267
3358	90	2008-10-25	2882	B6	JFK	OAK	2100	2055	2108	447	523	452	2576
3359	91	2008-10-25	2882	B6	OAK	JFK	1555	1553	1618	1905	1927	1911	2576
3360	132	2008-10-26	2882	B6	JFK	RSW	1030	1022	1031	1251	1310	1255	1074
3361	135	2008-10-26	2882	B6	RSW	JFK	645	641	657	935	945	939	1074
3362	137	2008-10-27	2882	B6	RSW	JFK	1840	1834	1856	2150	2208	2154	1074
3363	139	2008-10-27	2882	B6	JFK	BUF	1150	1143	1202	1300	1309	1306	301
3364	131	2008-10-25	2883	US	SNA	LAS	1930	1922	1937	2012	2036	2017	226
3365	137	2008-10-27	2883	US	SNA	LAS	1155	1148	1206	1245	1314	1255	226
3366	137	2008-10-27	2883	US	LAS	TPA	835	830	842	1011	1022	1017	1984
3367	131	2008-10-25	2884	US	LAS	PHL	1555	1618	1805	2008	1819	2017	2176
3368	121	2008-10-25	2886	B6	MCO	JFK	700	703	732	949	943	956	944
3369	143	2008-10-27	2886	B6	PBI	JFK	1450	1443	1501	1736	1748	1738	1028
3370	144	2008-10-27	2886	B6	JFK	PBI	1830	1823	1833	2032	2117	2041	1028
3371	183	2008-10-27	2887	B6	SAN	JFK	1100	1113	1136	1349	1354	1352	2446
3372	176	2008-10-27	2890	B6	JFK	SEA	910	904	915	1710	1730	1722	2421
3373	195	2008-10-27	2890	B6	LAS	JFK	1830	1822	1835	2020	2139	2026	2248
3374	141	2008-10-27	2891	B6	PBI	JFK	635	633	649	923	917	928	1028
3375	142	2008-10-27	2891	B6	JFK	PBI	1000	1003	1012	1213	1232	1217	1028
3376	153	2008-10-26	2891	B6	MCO	JFK	1630	1634	1659	1915	1932	1921	944
3377	96	2008-10-26	2893	B6	JFK	OAK	1310	1453	1505	2301	2143	2314	2576
3378	132	2008-10-27	2893	B6	JFK	RSW	1030	1042	1050	1254	1310	1259	1074
3379	135	2008-10-27	2893	B6	RSW	JFK	645	643	704	956	945	1000	1074
3380	171	2008-10-27	2894	B6	SMF	JFK	1930	1925	2004	2221	2301	2226	2521
3381	172	2008-10-27	2894	B6	JFK	SMF	2359	2347	2357	808	815	813	2521
3382	125	2008-10-25	2895	B6	DEN	JFK	750	747	813	954	1016	1004	1626
3383	127	2008-10-26	2895	B6	JFK	BTV	739	729	740	833	900	842	267
3384	148	2008-10-25	2895	B6	BTV	JFK	2100	135	203	248	2239	251	267
3385	117	2008-10-26	2897	B6	MSY	JFK	705	700	723	907	916	913	1182
3386	118	2008-10-26	2897	B6	JFK	MSY	1000	956	1008	1337	1357	1342	1182
3387	165	2008-10-26	2897	B6	PDX	JFK	1925	1935	2010	2237	2251	2242	2454
3388	166	2008-10-26	2897	B6	JFK	PDX	2358	2348	2	751	810	758	2454
3389	181	2008-10-27	2897	B6	SAN	JFK	930	925	944	1158	1230	1215	2446
3390	136	2008-10-25	2898	B6	JFK	RSW	1710	2232	2246	46	2000	54	1074
3391	145	2008-10-25	2898	B6	RSW	JFK	1325	1330	1406	1655	1629	1659	1074
3392	196	2008-10-27	2898	B6	JFK	LAS	2120	2115	2130	508	504	519	2248
3393	196	2008-10-27	2898	B6	LAS	SLC	2000	1951	2013	2008	2026	2014	368
3394	141	2008-10-26	2899	B6	PBI	JFK	635				917		1028
3395	187	2008-10-26	2899	B6	LAS	JFK	750	750	827	1041	1026	1047	2248
3396	192	2008-10-26	2899	B6	JFK	LAS	1120	1130	1155	1921	1927	1930	2248
3397	196	2008-10-25	2899	B6	JFK	LAS	2120	2112	2126	431	504	442	2248
3398	196	2008-10-25	2899	B6	LAS	SLC	2000	1953	2017	2012	2026	2020	368
3399	95	2008-10-26	2901	B6	OAK	JFK	1800	1808	1830	2123	2146	2129	2576
3400	177	2008-10-26	2902	B6	PHX	JFK	830	824	850	1047	1055	1054	2153
3401	178	2008-10-26	2902	B6	JFK	PHX	1145	1145	1158	1904	1935	1911	2153
3402	143	2008-10-26	2904	B6	PBI	JFK	1450	1453	1514	1732	1748	1736	1028
3403	144	2008-10-26	2904	B6	JFK	PBI	1830	1833	1842	2055	2117	2104	1028
3404	112	2008-10-27	2905	B6	BUF	JFK	2230	2230	2303	2355	5	2359	301
3405	121	2008-10-26	2905	B6	MCO	JFK	700	657	713	927	943	937	944
3406	185	2008-10-26	2906	B6	SAN	JFK	1840	1846	1908	2144	2201	2227	2446
3407	188	2008-10-27	2906	B6	BOS	JFK	1710	1706	1741	1814	1847	1820	187
3408	188	2008-10-27	2906	B6	JFK	SAN	800	749	806	1607	1620	1611	2446
3409	94	2008-10-26	2908	B6	JFK	OAK	725	719	731	1513	1557	1516	2576
3410	95	2008-10-25	2908	B6	OAK	JFK	1800	1918	2040	2339	2146	2343	2576
3411	146	2008-10-25	2908	B6	JFK	FLL	947	947	957	1211	1230	1214	1069
3412	146	2008-10-25	2908	B6	BUF	JFK	1310	1306	1333	1427	1430	1430	301
3413	90	2008-10-27	2912	B6	JFK	OAK	2100	2053	2109	526	523	543	2576
3414	91	2008-10-27	2912	B6	OAK	JFK	1555	1546	1606	1837	1927	1847	2576
3415	137	2008-10-26	2912	B6	RSW	JFK	1840	1845	1859	2146	2208	2150	1074
3416	138	2008-10-27	2912	B6	JFK	RSW	720	716	727	936	1004	946	1074
3417	139	2008-10-26	2912	B6	JFK	BUF	1150	1151	1210	1306	1309	1315	301
3418	96	2008-10-25	2913	B6	JFK	OAK	1310	1620	1634	25	2143	39	2576
3419	115	2008-10-27	2914	B6	MSY	JFK	2005	2002	2023	2209	2240	2217	1182
3420	117	2008-10-27	2915	B6	MSY	JFK	705	701	719	930	916	936	1182
3421	118	2008-10-27	2915	B6	JFK	MSY	1000	1022	1033	1346	1357	1351	1182
3422	181	2008-10-26	2915	B6	SAN	JFK	930	928	957	1225	1230	1229	2446
3423	132	2008-10-25	2917	B6	JFK	RSW	1030	1100	1109	1317	1310	1323	1074
3424	135	2008-10-25	2917	B6	RSW	JFK	645	643	713	1005	945	1009	1074
3425	126	2008-10-26	2918	B6	JFK	DEN	1113	1103	1120	1620	1700	1624	1626
3426	139	2008-10-25	2919	B6	JFK	BUF	1150	1148	1159	1254	1309	1257	301
3427	150	2008-10-26	2919	B6	JFK	MCO	840	839	851	1049	1108	1112	944
3428	128	2008-10-26	2920	B6	BTV	JFK	2230	2229	2252	2334	2356	2336	267
3429	177	2008-10-25	2920	B6	PHX	JFK	830	826	856	1035	1055	1041	2153
3430	92	2008-10-27	2921	B6	JFK	SLC	920	911	925	1532	1536	1540	1989
3431	140	2008-10-26	2921	B6	JFK	PBI	825	823	834	1042	1100	1046	1028
3432	141	2008-10-25	2921	B6	PBI	JFK	635	632	708	932	917	937	1028
3433	142	2008-10-25	2921	B6	JFK	PBI	1000	1012	1022	1230	1232	1238	1028
3434	175	2008-10-26	2921	B6	SEA	JFK	1200	1209	1227	1512	1504	1523	2421
3435	102	2008-10-26	2922	B6	BUF	JFK	740	736	753	849	907	850	301
3436	103	2008-10-26	2922	B6	JFK	BUF	950	945	958	1052	1106	1056	301
3437	99	2008-10-25	2925	B6	OAK	JFK	945	939	1003	1240	1307	1246	2576
3438	138	2008-10-25	2925	B6	JFK	RSW	600	555	606	814	843	819	1074
3439	182	2008-10-27	2926	B6	JFK	SAN	1210	1208	1225	2034	2040	2044	2446
3440	90	2008-10-26	2927	B6	JFK	OAK	2100	2059	2108	457	523	506	2576
3441	91	2008-10-26	2927	B6	OAK	JFK	1555	1617	1652	2010	1927	2016	2576
3442	95	2008-10-27	2927	B6	OAK	JFK	1800	1801	1832	2056	2146	2100	2576
3443	182	2008-10-25	2927	B6	JFK	SAN	1210	1439	1450	2325	2040	2333	2446
3444	140	2008-10-27	2928	B6	JFK	PBI	825	821	839	1039	1100	1043	1028
3445	142	2008-10-26	2928	B6	JFK	PBI	1000	1039	1106	1314	1232	1318	1028
3446	143	2008-10-25	2928	B6	PBI	JFK	1450	1505	1533	1803	1748	1807	1028
3447	144	2008-10-25	2928	B6	JFK	PBI	1830				2117		1028
3448	175	2008-10-27	2928	B6	SEA	JFK	1200	1208	1228	1446	1504	1455	2421
3449	96	2008-10-27	2930	US	DTW	LAS	1626	1631	1653	2333	2326	2341	1750
3450	96	2008-10-27	2930	US	LAS	SMF	1345	1341	1354	1456	1509	1503	397
3451	177	2008-10-26	2930	US	FLL	LAS	1615	1613	1635	2351	2356	2353	2174
3452	177	2008-10-26	2930	US	LAS	SAN	1340	1404	1416	1507	1456	1512	258
3453	179	2008-10-25	2931	US	LAS	BOS	1755	1746	1759	2018	2047	2024	2381
3454	179	2008-10-26	2933	US	LAS	BOS	1755	1756	1836	2057	2047	2105	2381
3455	179	2008-10-26	2933	US	SFO	LAS	2145	2155	2209	2317	2320	2323	414
3456	196	2008-10-25	2935	US	PHX	JFK	955	953	1015	1202	1230	1206	2153
3457	196	2008-10-25	2935	US	SAN	PHX	1350	1346	1358	1449	1504	1456	304
3458	149	2008-10-25	2937	US	CMH	PHX	903	856	919	1545	1552	1550	1671
3459	180	2008-10-25	2937	US	PHX	IND	601	557	612	624	656	629	1489
3460	130	2008-10-26	2938	US	LAS	SEA	1745	1739	1759	2003	2009	2011	866
3461	136	2008-10-27	2938	US	PHX	LAS	1143	1140	1204	1248	1306	1253	256
3462	136	2008-10-27	2938	US	LAS	SNA	935	926	940	1029	1048	1037	226
3463	138	2008-10-26	2938	US	SNA	LAS	2118	2131	2144	2221	2225	2235	226
3464	130	2008-10-27	2939	US	LAS	SEA	1745	1741	1752	1959	2009	2004	866
3465	138	2008-10-27	2939	US	SNA	LAS	2118	2111	2128	2207	2225	2214	226
3466	146	2008-10-27	2941	B6	JFK	FLL	947	946	956	1202	1230	1207	1069
3467	146	2008-10-27	2941	B6	BUF	JFK	1310	1304	1317	1413	1430	1415	301
3468	173	2008-10-27	2941	B6	SJC	JFK	1740	1759	1813	2041	2120	2046	2570
3469	174	2008-10-27	2941	B6	JFK	SJC	2215	2211	2221	643	637	651	2570
3470	187	2008-10-25	2942	B6	LAS	JFK	750	750	811	1009	1026	1016	2248
3471	192	2008-10-25	2942	B6	JFK	LAS	1120	1235	1258	2049	1927	2059	2248
3472	149	2008-10-27	2943	WN	ALB	BWI	1435	1430	1439	1525	1545	1529	288
3473	149	2008-10-27	2943	WN	MSY	DAL	705	706	718	818	820	823	437
3474	149	2008-10-27	2943	WN	TPA	MSY	850	852	900	1109	1115	1113	487
3475	149	2008-10-27	2943	WN	BWI	TPA	1145	1143	1153	1334	1400	1339	842
3476	149	2008-10-26	2944	WN	ALB	BWI	1435	1439	1447	1536	1545	1538	288
3477	156	2008-10-27	2955	WN	GEG	BOI	1000	959	1005	950	1000	953	287
3478	156	2008-10-27	2955	WN	RNO	LAS	600	558	613	707	715	711	345
3479	156	2008-10-27	2955	WN	BOI	RNO	735	735	742	932	940	935	335
3480	161	2008-10-27	2955	WN	MCI	ABQ	1955	1953	1959	2236	2245	2241	718
3481	161	2008-10-27	2955	WN	PDX	GEG	1020	1017	1023	1111	1125	1115	279
3482	161	2008-10-27	2955	WN	TUS	LAX	1545	1553	1601	1709	1705	1712	451
3483	161	2008-10-27	2955	WN	LAX	OAK	1400	1407	1421	1521	1515	1526	337
3484	161	2008-10-27	2955	WN	OAK	PDX	1150	1150	1155	1321	1330	1330	543
3485	161	2008-10-27	2955	WN	ABQ	TUS	1730	1735	1741	1929	1930	1934	321
3486	193	2008-10-26	2957	WN	BWI	BUF	1055	1054	1104	1155	1200	1159	281
3487	193	2008-10-26	2957	WN	SDF	BWI	1235	1236	1245	1412	1420	1416	495
3488	193	2008-10-26	2957	WN	SMF	LAS	1635	1637	1658	1759	1810	1805	397
3489	193	2008-10-26	2957	WN	BUF	MDW	810	808	817	1020	1030	1022	468
3490	193	2008-10-26	2957	WN	LAS	SDF	1450	1447	1455	1601	1600	1605	1624
3491	121	2008-10-26	2961	WN	PHX	STL	1810	1826	1833	1940	1935	1946	1262
3492	173	2008-10-27	2962	WN	TPA	FLL	800	757	808	845	855	848	197
3493	173	2008-10-27	2962	WN	LAS	IND	1210	1208	1216	1255	1315	1303	1591
3494	173	2008-10-27	2962	WN	LAX	LAS	1345	1406	1416	1457	1455	1504	236
3495	173	2008-10-27	2962	WN	IND	TPA	920	916	924	1117	1140	1120	838
3496	114	2008-10-27	2964	WN	STL	MDW	1300	1302	1310	1356	1410	1402	251
3497	114	2008-10-27	2964	WN	TUL	STL	1430	1428	1434	1532	1540	1535	351
3498	114	2008-10-27	2964	WN	HOU	TUL	1600	1600	1608	1718	1745	1722	453
3499	114	2008-10-26	2965	WN	STL	MDW	1300	1259	1310	1358	1410	1401	251
3500	114	2008-10-26	2965	WN	TUL	STL	1430	1437	1443	1542	1540	1545	351
3501	114	2008-10-26	2965	WN	HOU	TUL	1600	1615	1620	1731	1745	1737	453
3502	193	2008-10-27	2967	WN	BWI	BUF	1055	1054	1101	1200	1200	1203	281
3503	193	2008-10-27	2967	WN	SDF	BWI	1235	1235	1242	1409	1420	1413	495
3504	193	2008-10-27	2967	WN	SMF	LAS	1635	1635	1648	1752	1810	1756	397
3505	193	2008-10-27	2967	WN	BUF	MDW	810	810	817	1025	1030	1027	468
3506	193	2008-10-27	2967	WN	LAS	SDF	1450	1450	1459	1549	1600	1552	1624
3507	116	2008-10-26	2968	UA	ORD	LAX	1300	1300	1320	1850	1856	1856	1745
3508	139	2008-10-26	2973	UA	SFO	ORD	949	947	1011	1224	1228	1229	1846
3509	145	2008-10-27	2973	UA	SFO	ORD	1236	1231	1251	1445	1515	1452	1846
3510	148	2008-10-26	2974	UA	PHL	ORD	1311	1305	1338	1611	1623	1615	678
3511	117	2008-10-27	2978	UA	SEA	ORD	2010	2010	2020	2209	2240	2215	1721
3512	150	2008-10-26	2980	UA	ORD	SFO	1630	1643	1659	2239	2238	2243	1846
3513	163	2008-10-26	2986	UA	LAX	BOS	600	604	624	916	925	924	2611
3514	166	2008-10-26	2986	UA	BOS	LAX	2230	22	43	836	656	847	2611
3515	163	2008-10-25	2987	UA	LAX	BOS	639	633	644	907	1004	917	2611
3516	171	2008-10-26	2987	UA	SFO	BOS	600	555	612	916	936	920	2704
3517	102	2008-10-26	2990	UA	ORD	SFO	1155	1159	1223	1802	1808	1806	1846
3518	139	2008-10-25	2990	UA	SFO	ORD	955	955	1015	1214	1234	1218	1846
3519	173	2008-10-26	2993	UA	SFO	BOS	800	756	814	1113	1136	1120	2704
3520	176	2008-10-25	2993	UA	BOS	SFO	1141	1142	1159	2014	2023	2020	2704
3521	117	2008-10-25	2994	UA	SEA	ORD	2040	2031	2043	2259	2310	2303	1721
3522	110	2008-10-27	2995	UA	ORD	LAX	907	917	945	1521	1503	1526	1745
3523	129	2008-10-26	2995	UA	LAX	ORD	2050	2122	2144	2328	2318	2334	1745
3524	166	2008-10-27	2997	UA	BOS	LAX	2230	2227	2241	658	656	703	2611
3525	180	2008-10-26	2997	UA	BOS	SFO	2210	2216	2236	636	652	645	2704
3526	117	2008-10-26	2998	UA	SEA	ORD	2040	2149	2211	7	2310	12	1721
3527	168	2008-10-27	2998	UA	BWI	DEN	1904	1901	1918	21	21	26	1491
3528	119	2008-10-25	3000	UA	LAX	SFO	1610	1607	1625	1720	1742	1732	337
3529	133	2008-10-26	3000	UA	LAX	SFO	842	840	854	951	1021	959	337
3530	100	2008-10-25	3001	UA	IAD	SFO	1252	1245	1314	2033	2102	2041	2419
3531	111	2008-10-27	3002	UA	LAX	ORD	1136	1137	1149	1332	1402	1340	1745
3532	148	2008-10-27	3004	UA	PHL	ORD	1305	1300	1316	1548	1617	1553	678
3533	172	2008-10-26	3007	UA	BOS	SFO	828	828	843	1632	1710	1638	2704
3534	179	2008-10-26	3007	UA	SFO	BOS	1807	1808	1833	2146	2145	2156	2704
3535	114	2008-10-26	3008	UA	ORD	SMF	747	823	835	1354	1343	1358	1781
3536	173	2008-10-25	3011	UA	SFO	BOS	808	808	819	1100	1144	1107	2704
3537	121	2008-10-25	3013	UA	LAX	ORD	1208	1208	1223	1402	1431	1411	1745
3538	106	2008-10-27	3014	UA	ORD	LAX	817	815	831	1408	1413	1412	1745
3539	154	2008-10-25	3015	UA	IAD	DEN	600	553	608	1105	1111	1115	1452
3540	176	2008-10-27	3015	UA	BOS	SFO	1133	1130	1150	2008	2015	2013	2704
3541	136	2008-10-26	3018	UA	ORD	SFO	1000	1021	1039	1639	1613	1643	1846
3542	144	2008-10-26	3019	UA	BWI	DEN	1228	1251	1303	1744	1750	1748	1491
3543	98	2008-10-26	3024	UA	EWR	LAX	2222	2249	2301	634	634	639	2454
3544	194	2008-10-25	3025	UA	PIT	ORD	1620	1620	1635	1827	1849	1831	412
3545	121	2008-10-26	3028	UA	LAX	ORD	1234	1232	1247	1450	1457	1500	1745
3546	124	2008-10-27	3028	UA	ORD	LAX	1830	1822	1838	17	20	22	1745
3547	181	2008-10-26	3029	UA	SFO	BOS	1444	1441	1452	1739	1814	1743	2704
3548	100	2008-10-27	3030	UA	IAD	SFO	1300	1951	2009	354	2110	400	2419
3549	119	2008-10-26	3030	UA	LAX	SFO	1608	1603	1618	1715	1740	1726	337
3550	177	2008-10-26	3030	UA	SFO	BOS	1114	1113	1131	1421	1444	1425	2704
3551	181	2008-10-27	3030	UA	SFO	BOS	1459	1456	1511	1751	1829	1757	2704
3552	126	2008-10-26	3032	UA	ORD	LAX	2310	2306	2317	452	500	455	1745
3553	115	2008-10-25	3034	UA	ORD	IAD	955	1005	1018	1104	1059	1108	589
3554	145	2008-10-25	3034	UA	SFO	ORD	1206	1205	1220	1419	1445	1425	1846
3555	173	2008-10-27	3035	UA	SFO	BOS	815	817	832	1125	1151	1130	2704
3556	143	2008-10-26	3036	UA	SFO	ORD	1153	1149	1202	1425	1432	1432	1846
3557	90	2008-10-26	3037	UA	EWR	SFO	831	831	845	1631	1706	1637	2565
3558	95	2008-10-26	3037	UA	SFO	EWR	1816	1815	1854	2137	2143	2143	2565
3559	116	2008-10-25	3037	UA	ORD	LAX	1308	1309	1335	1905	1904	1909	1745
3560	129	2008-10-25	3037	UA	LAX	ORD	1954	2000	2017	2211	2222	2219	1745
3561	144	2008-10-25	3043	UA	BWI	DEN	1157	1156	1208	1726	1719	1731	1491
3562	133	2008-10-27	3046	UA	LAX	SFO	901	941	1009	1104	1040	1113	337
3563	154	2008-10-26	3046	UA	IAD	DEN	605	603	634	1112	1116	1119	1452
3564	172	2008-10-25	3049	UA	BOS	SFO	838	836	857	1700	1720	1705	2704
3565	184	2008-10-25	3049	UA	SFO	PDX	600	556	610	730	748	748	550
3566	150	2008-10-27	3051	UA	ORD	SFO	1613	1641	1656	2237	2221	2243	1846
3567	154	2008-10-27	3051	UA	IAD	DEN	600	555	606	1055	1111	1101	1452
3568	187	2008-10-25	3051	UA	SFO	IAD	610	605	622	835	904	840	2419
3569	107	2008-10-25	3052	UA	LAX	ORD	913	923	939	1114	1139	1121	1745
3570	181	2008-10-25	3053	UA	SFO	BOS	1435	1440	1450	1747	1805	1750	2704
3571	184	2008-10-26	3053	UA	SFO	PDX	600	554	608	727	748	736	550
3572	133	2008-10-25	3055	UA	LAX	SFO	830	824	841	936	1009	946	337
3573	106	2008-10-25	3056	UA	ORD	LAX	827	825	839	1420	1423	1425	1745
3574	121	2008-10-27	3058	UA	LAX	ORD	1228	1310	1324	1509	1451	1520	1745
3575	111	2008-10-26	3059	UA	LAX	ORD	1131	1131	1139	1344	1357	1355	1745
3576	106	2008-10-26	3060	UA	ORD	LAX	815	832	845	1410	1411	1417	1745
3577	192	2008-10-27	3060	UA	PHL	LAX	915	918	948	1749	1728	1756	2401
3578	195	2008-10-27	3060	UA	LAX	PHL	1829	1838	1903	2108	2140	2115	2401
3579	172	2008-10-27	3061	UA	BOS	SFO	810	806	832	1700	1652	1708	2704
3580	179	2008-10-27	3061	UA	SFO	BOS	1807	1808	1828	2106	2145	2111	2704
3581	158	2008-10-25	3062	UA	ORD	SFO	2255	2304	2326	456	453	507	1846
3582	163	2008-10-27	3062	UA	LAX	BOS	607	608	640	946	932	952	2611
3583	176	2008-10-26	3062	UA	BOS	SFO	1122	1133	1158	1938	2004	1943	2704
3584	100	2008-10-26	3063	UA	IAD	SFO	1256	1257	1312	2025	2106	2031	2419
3585	177	2008-10-27	3063	UA	SFO	BOS	1111	1108	1126	1415	1441	1420	2704
3586	121	2008-10-26	3065	NW	MSP	MKE	635	638	654	753	754	757	297
3587	121	2008-10-26	3065	NW	PHX	MSP	900	900	916	1010	1016	1013	1276
3588	124	2008-10-26	3065	NW	MSP	PHX	1115	1107	1121	1614	1618	1620	1276
3589	125	2008-10-25	3066	NW	PHX	MSP	1725	1724	1751	1836	1845	1844	1276
3590	155	2008-10-25	3066	NW	SEA	MSP	730	722	735	903	912	911	1399
3591	160	2008-10-25	3066	NW	MSP	SEA	1030	1030	1048	1517	1548	1537	1399
3592	121	2008-10-27	3067	NW	PHX	MSP	900	900	915	952	1016	954	1276
3593	124	2008-10-27	3067	NW	MSP	PHX	1115	1110	1126	1614	1618	1619	1276
3594	125	2008-10-27	3067	NW	PHX	MSP	1725	1724	1749	1831	1845	1833	1276
3595	164	2008-10-26	3090	NW	MSP	SEA	1515	1516	1531	2033	2034	2040	1399
3596	164	2008-10-25	3091	NW	MSP	SEA	1515	1532	1544	2012	2034	2018	1399
3597	164	2008-10-27	3092	NW	MSP	SEA	1515	1510	1529	2016	2034	2022	1399
3598	121	2008-10-27	3109	NW	MSP	MKE	635	635	652	743	754	747	297
3599	91	2008-10-25	3155	AS	ANC	SEA	1100	1101	1112	1406	1340	1411	1449
3600	92	2008-10-25	3155	AS	SEA	ANC	1430	1503	1517	1902	1850	1906	1449
3601	111	2008-10-26	3155	AS	ANC	SEA	2000	2004	2015	2224	2247	2228	1449
3602	111	2008-10-26	3155	AS	SEA	SAN	1630	1640	1649	1903	1910	1909	1050
3603	117	2008-10-25	3155	AS	ANC	SEA	2220	2219	2230	56	115	58	1449
3604	120	2008-10-26	3155	AS	SAN	SEA	1300	1259	1320	1546	1542	1550	1050
3605	120	2008-10-26	3155	AS	SEA	ANC	730	728	754	1156	1200	1203	1449
3606	108	2008-10-25	3156	AS	SEA	ANC	30	28	41	413	450	417	1449
3607	130	2008-10-26	3156	AS	ORD	ANC	2155	2147	2159	607	655	613	2846
3608	99	2008-10-26	3158	AS	ANC	SEA	1400	1402	1417	1631	1640	1636	1449
3609	100	2008-10-26	3158	AS	SEA	ANC	1730	1728	1740	2143	2146	2149	1449
3610	103	2008-10-25	3158	AS	ANC	SEA	1600	1600	1619	1904	1847	1909	1449
3611	101	2008-10-25	3159	AS	ANC	SEA	1500	1500	1527	1810	1740	1813	1449
